R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
3470,3458,3470,3458,3470,3458,3470,3457,3470,3459,3470,3457,3470,3456,3470,3457,3470,3459,3470,3457,3470,8.916301832,3457.6
3471,3475,3471,3461,3471,3459,3471,3458,3471,3459,3471,3458,3471,3458,3471,3458,3471,3459,3471,3458,3471,8.923264469,3460.3
3472,3459,3472,3460,3472,3459,3472,3460,3472,3461,3472,3459,3472,3459,3472,3458,3472,3458,3472,3460,3472,8.920685714,3459.3
3473,3459,3473,3461,3473,3461,3473,3460,3473,3461,3473,3461,3473,3460,3473,3464,3473,3460,3473,3460,3473,8.924295971,3460.7
3474,3461,3474,3461,3474,3461,3474,3461,3474,3461,3474,3465,3474,3462,3474,3461,3474,3461,3474,3460,3474,8.926101099,3461.4
3475,3463,3475,3462,3475,3462,3475,3463,3475,3464,3475,3464,3475,3462,3475,3464,3475,3461,3475,3462,3475,8.92945348,3462.7
3476,3461,3476,3465,3476,3463,3476,3464,3476,3465,3476,3462,3476,3464,3476,3463,3476,3463,3476,3463,3476,8.931000733,3463.3
3477,3463,3477,3464,3477,3465,3477,3465,3477,3467,3477,3463,3477,3463,3477,3465,3477,3464,3477,3464,3477,8.933579487,3464.3
3478,3465,3478,3464,3478,3463,3478,3466,3478,3466,3478,3465,3478,3466,3478,3466,3478,3465,3478,3465,3478,8.935642491,3465.1
3479,3467,3479,3467,3479,3468,3479,3467,3479,3467,3479,3467,3479,3467,3479,3466,3479,3465,3479,3466,3479,8.939768498,3466.7
3480,3467,3480,3466,3480,3467,3480,3467,3480,3467,3480,3468,3480,3468,3480,3468,3480,3467,3480,3468,3480,8.941315751,3467.3
3481,3467,3481,3469,3481,3468,3481,3469,3481,3467,3481,3449,3481,3469,3481,3468,3481,3468,3481,3467,3481,8.938221245,3466.1
3482,3469,3482,3470,3482,3469,3482,3469,3482,3469,3482,3470,3482,3471,3482,3470,3482,3469,3482,3468,3482,8.946731136,3469.4
3483,3470,3483,3472,3483,3468,3483,3470,3483,3472,3483,3470,3483,3470,3483,3470,3483,3470,3483,3474,3483,8.949825641,3470.6
3484,3471,3484,3472,3484,3472,3484,3472,3484,3473,3484,3470,3484,3470,3484,3471,3484,3470,3484,3472,3484,8.951630769,3471.3
3485,3473,3485,3472,3485,3473,3485,3473,3485,3473,3485,3472,3485,3473,3485,3473,3485,3472,3485,3472,3485,8.95498315,3472.6
3486,3474,3486,3472,3486,3473,3486,3474,3486,3477,3486,3466,3486,3480,3486,3474,3486,3472,3486,3471,3486,8.956788278,3473.3
3487,3473,3487,3473,3487,3474,3487,3475,3487,3474,3487,3474,3487,3474,3487,3475,3487,3473,3487,3474,3487,8.958335531,3473.9
3488,3473,3488,3471,3488,3475,3488,3476,3488,3475,3488,3475,3488,3476,3488,3475,3488,3475,3488,3475,3488,8.960140659,3474.6
3489,3476,3489,3477,3489,3477,3489,3479,3489,3477,3489,3475,3489,3476,3489,3477,3489,3477,3489,3476,3489,8.965556044,3476.7
3490,3479,3490,3478,3490,3478,3490,3476,3490,3477,3490,3477,3490,3478,3490,3477,3490,3477,3490,3477,3490,8.967361172,3477.4
3491,3477,3491,3480,3491,3481,3491,3477,3491,3479,3491,3475,3491,3477,3491,3478,3491,3477,3491,3478,3491,8.968650549,3477.9
3492,3480,3492,3481,3492,3480,3492,3481,3492,3481,3492,3480,3492,3479,3492,3479,3492,3479,3492,3478,3492,8.973550183,3479.8
3493,3481,3493,3479,3493,3479,3493,3478,3493,3480,3493,3480,3493,3481,3493,3480,3493,3479,3493,3480,3493,8.973292308,3479.7
3494,3481,3494,3481,3494,3481,3494,3480,3494,3480,3494,3480,3494,3481,3494,3481,3494,3483,3494,3480,3494,8.976128938,3480.8
3495,3482,3495,3483,3495,3495,3495,3483,3495,3482,3495,3483,3495,3484,3495,3482,3495,3482,3495,3482,3495,8.983865201,3483.8
3496,3482,3496,3482,3496,3483,3496,3485,3496,3484,3496,3485,3496,3484,3496,3480,3496,3484,3496,3481,3496,8.981802198,3483
3497,3485,3497,3487,3497,3483,3497,3485,3497,3484,3497,3483,3497,3484,3497,3485,3497,3483,3497,3484,3497,8.985154579,3484.3
3498,3484,3498,3485,3498,3484,3498,3486,3498,3485,3498,3484,3498,3485,3498,3485,3498,3483,3498,3485,3498,8.985928205,3484.6
3499,3486,3499,3493,3499,3485,3499,3487,3499,3487,3499,3486,3499,3485,3499,3487,3499,3486,3499,3485,3499,8.99134359,3486.7
3500,3487,3500,3486,3500,3483,3500,3488,3500,3488,3500,3489,3500,3488,3500,3487,3500,3493,3500,3486,3500,8.993406593,3487.5
3501,3489,3501,3487,3501,3487,3501,3489,3501,3489,3501,3488,3501,3488,3501,3488,3501,3489,3501,3486,3501,8.994695971,3488
3502,3485,3502,3488,3502,3490,3502,3489,3502,3489,3502,3490,3502,3489,3502,3490,3502,3490,3502,3480,3502,8.994695971,3488
3503,3489,3503,3490,3503,3492,3503,3491,3503,3489,3503,3491,3503,3491,3503,3490,3503,3489,3503,3490,3503,9.000369231,3490.2
3504,3494,3504,3491,3504,3492,3504,3492,3504,3491,3504,3494,3504,3491,3504,3492,3504,3491,3504,3490,3504,9.004495238,3491.8
3505,3493,3505,3492,3505,3496,3505,3489,3505,3489,3505,3493,3505,3494,3505,3493,3505,3490,3505,3492,3505,9.005268864,3492.1
3506,3494,3506,3494,3506,3493,3506,3494,3506,3492,3506,3492,3506,3495,3506,3494,3506,3494,3506,3493,3506,9.008879121,3493.5
3507,3493,3507,3499,3507,3494,3507,3494,3507,3495,3507,3494,3507,3495,3507,3494,3507,3495,3507,3495,3507,9.012231502,3494.8
3508,3496,3508,3495,3508,3495,3508,3496,3508,3497,3508,3495,3508,3494,3508,3493,3508,3494,3508,3493,3508,9.012231502,3494.8
3509,3496,3509,3497,3509,3496,3509,3496,3509,3497,3509,3496,3509,3494,3509,3497,3509,3496,3509,3500,3509,9.016615385,3496.5
3510,3498,3510,3495,3510,3497,3510,3503,3510,3497,3510,3494,3510,3497,3510,3497,3510,3498,3510,3497,3510,9.018678388,3497.3
3511,3497,3511,3496,3511,3499,3511,3498,3511,3499,3511,3499,3511,3498,3511,3497,3511,3498,3511,3496,3511,9.01970989,3497.7
3512,3501,3512,3503,3512,3491,3512,3499,3512,3496,3512,3499,3512,3499,3512,3500,3512,3499,3512,3497,3512,9.021515018,3498.4
3513,3500,3513,3500,3513,3499,3513,3500,3513,3501,3513,3500,3513,3500,3513,3505,3513,3499,3513,3497,3513,9.025898901,3500.1
3514,3503,3514,3500,3514,3502,3514,3503,3514,3501,3514,3500,3514,3501,3514,3502,3514,3502,3514,3503,3514,9.030024908,3501.7
3515,3503,3515,3502,3515,3503,3515,3487,3515,3502,3515,3502,3515,3502,3515,3505,3515,3503,3515,3502,3515,9.028477656,3501.1
3516,3503,3516,3505,3516,3503,3516,3505,3516,3503,3516,3503,3516,3515,3516,3504,3516,3505,3516,3504,3516,9.038534799,3505
3517,3503,3517,3505,3517,3501,3517,3505,3517,3503,3517,3505,3517,3503,3517,3505,3517,3518,3517,3503,3517,9.038792674,3505.1
3518,3506,3518,3505,3518,3506,3518,3505,3518,3506,3518,3507,3518,3505,3518,3505,3518,3505,3518,3506,3518,9.040082051,3505.6
3519,3507,3519,3518,3519,3508,3519,3507,3519,3507,3519,3506,3519,3506,3519,3508,3519,3506,3519,3505,3519,9.045755311,3507.8
3520,3508,3520,3507,3520,3506,3520,3509,3520,3509,3520,3509,3520,3507,3520,3508,3520,3505,3520,3507,3520,9.044981685,3507.5
3521,3507,3521,3508,3521,3508,3521,3510,3521,3508,3521,3509,3521,3509,3521,3509,3521,3510,3521,3509,3521,9.04807619,3508.7
3522,3508,3522,3510,3522,3508,3522,3510,3522,3510,3522,3509,3522,3509,3522,3500,3522,3511,3522,3508,3522,9.047044689,3508.3
3523,3511,3523,3510,3523,3510,3523,3503,3523,3510,3523,3512,3523,3510,3523,3510,3523,3510,3523,3510,3523,9.05039707,3509.6
3524,3511,3524,3511,3524,3511,3524,3510,3524,3511,3524,3511,3524,3512,3524,3512,3524,3508,3524,3509,3524,9.052975824,3510.6
3525,3513,3525,3512,3525,3512,3525,3513,3525,3513,3525,3512,3525,3514,3525,3513,3525,3512,3525,3512,3525,9.058133333,3512.6
3526,3514,3526,3513,3526,3513,3526,3513,3526,3514,3526,3514,3526,3511,3526,3514,3526,3514,3526,3512,3526,9.059680586,3513.2
3527,3514,3527,3513,3527,3515,3527,3515,3527,3514,3527,3514,3527,3515,3527,3513,3527,3518,3527,3514,3527,9.063032967,3514.5
3528,3515,3528,3517,3528,3517,3528,3516,3528,3515,3528,3510,3528,3514,3528,3518,3528,3516,3528,3516,3528,9.065353846,3515.4
3529,3517,3529,3518,3529,3514,3529,3516,3529,3517,3529,3518,3529,3515,3529,3530,3529,3516,3529,3516,3529,9.071284982,3517.7
3530,3518,3530,3519,3530,3517,3530,3523,3530,3515,3530,3517,3530,3517,3530,3517,3530,3517,3530,3518,3530,9.071542857,3517.8
3531,3518,3531,3518,3531,3518,3531,3519,3531,3519,3531,3520,3531,3511,3531,3519,3531,3517,3531,3523,3531,9.072574359,3518.2
3532,3522,3532,3519,3532,3519,3532,3512,3532,3520,3532,3519,3532,3518,3532,3517,3532,3520,3532,3520,3532,9.073605861,3518.6
3533,3521,3533,3522,3533,3521,3533,3522,3533,3522,3533,3520,3533,3508,3533,3521,3533,3521,3533,3523,3533,9.077473993,3520.1
3534,3520,3534,3522,3534,3520,3534,3522,3534,3522,3534,3522,3534,3522,3534,3521,3534,3521,3534,3521,3534,9.080568498,3521.3
3535,3523,3535,3522,3535,3523,3535,3523,3535,3521,3535,3522,3535,3523,3535,3520,3535,3522,3535,3522,3535,9.082631502,3522.1
3536,3524,3536,3524,3536,3526,3536,3523,3536,3523,3536,3523,3536,3523,3536,3523,3536,3526,3536,3523,3536,9.087015385,3523.8
3537,3525,3537,3524,3537,3524,3537,3525,3537,3525,3537,3526,3537,3525,3537,3524,3537,3523,3537,3524,3537,9.088820513,3524.5
3538,3519,3538,3525,3538,3525,3538,3526,3538,3526,3538,3526,3538,3524,3538,3526,3538,3524,3538,3524,3538,9.088820513,3524.5
3539,3526,3539,3526,3539,3526,3539,3527,3539,3514,3539,3527,3539,3527,3539,3527,3539,3527,3539,3525,3539,9.090625641,3525.2
3540,3526,3540,3528,3540,3527,3540,3528,3540,3526,3540,3529,3540,3527,3540,3528,3540,3527,3540,3527,3540,9.096041026,3527.3
3541,3528,3541,3529,3541,3526,3541,3529,3541,3528,3541,3529,3541,3529,3541,3527,3541,3528,3541,3528,3541,9.098104029,3528.1
3542,3529,3542,3529,3542,3529,3542,3529,3542,3528,3542,3531,3542,3530,3542,3530,3542,3530,3542,3530,3542,9.101714286,3529.5
3543,3530,3543,3529,3543,3531,3543,3537,3543,3532,3543,3529,3543,3530,3543,3530,3543,3528,3543,3530,3543,9.104550916,3530.6
3544,3531,3544,3531,3544,3531,3544,3533,3544,3539,3544,3532,3544,3531,3544,3532,3544,3542,3544,3523,3544,9.109450549,3532.5
3545,3532,3545,3533,3545,3532,3545,3533,3545,3533,3545,3531,3545,3531,3545,3533,3545,3532,3545,3532,3545,9.108676923,3532.2
3546,3536,3546,3533,3546,3533,3546,3534,3546,3533,3546,3533,3546,3533,3546,3536,3546,3535,3546,3533,3546,9.113060806,3533.9
3547,3535,3547,3534,3547,3533,3547,3534,3547,3534,3547,3521,3547,3538,3547,3535,3547,3537,3547,3532,3547,9.111513553,3533.3
3548,3535,3548,3535,3548,3534,3548,3535,3548,3535,3548,3536,3548,3535,3548,3537,3548,3535,3548,3535,3548,9.116413187,3535.2
3549,3536,3549,3537,3549,3538,3549,3538,3549,3537,3549,3536,3549,3536,3549,3537,3549,3538,3549,3537,3549,9.121054945,3537
3550,3537,3550,3530,3550,3535,3550,3538,3550,3537,3550,3536,3550,3537,3550,3538,3550,3537,3550,3538,3550,9.119249817,3536.3
3551,3538,3551,3538,3551,3537,3551,3538,3551,3538,3551,3538,3551,3539,3551,3540,3551,3539,3551,3538,3551,9.124407326,3538.3
3552,3538,3552,3541,3552,3540,3552,3540,3552,3539,3552,3542,3552,3539,3552,3540,3552,3539,3552,3539,3552,9.128017582,3539.7
3553,3540,3553,3540,3553,3540,3553,3541,3553,3540,3553,3541,3553,3541,3553,3550,3553,3540,3553,3539,3553,9.131885714,3541.2
3554,3542,3554,3540,3554,3540,3554,3541,3554,3541,3554,3542,3554,3542,3554,3539,3554,3541,3554,3540,3554,9.130854212,3540.8
3555,3543,3555,3543,3555,3542,3555,3542,3555,3543,3555,3542,3555,3542,3555,3545,3555,3538,3555,3543,3555,9.134722344,3542.3
3556,3544,3556,3543,3556,3545,3556,3544,3556,3543,3556,3543,3556,3544,3556,3543,3556,3544,3556,3543,3556,9.138074725,3543.6
3557,3544,3557,3545,3557,3545,3557,3545,3557,3545,3557,3543,3557,3545,3557,3544,3557,3545,3557,3545,3557,9.14065348,3544.6
3558,3545,3558,3545,3558,3545,3558,3545,3558,3548,3558,3545,3558,3547,3558,3551,3558,3545,3558,3548,3558,9.145295238,3546.4
3559,3546,3559,3545,3559,3546,3559,3547,3559,3547,3559,3546,3559,3547,3559,3546,3559,3545,3559,3545,3559,9.144263736,3546
3560,3547,3560,3546,3560,3547,3560,3547,3560,3548,3560,3547,3560,3547,3560,3538,3560,3547,3560,3548,3560,9.144779487,3546.2
3561,3547,3561,3548,3561,3549,3561,3548,3561,3549,3561,3548,3561,3547,3561,3548,3561,3547,3561,3548,3561,9.14916337,3547.9
3562,3550,3562,3549,3562,3549,3562,3554,3562,3549,3562,3548,3562,3552,3562,3547,3562,3550,3562,3549,3562,9.153805128,3549.7
3563,3554,3563,3549,3563,3551,3563,3551,3563,3545,3563,3549,3563,3551,3563,3550,3563,3550,3563,3550,3563,9.154578755,3550
3564,3551,3564,3549,3564,3557,3564,3555,3564,3551,3564,3552,3564,3543,3564,3551,3564,3550,3564,3552,3564,9.157415385,3551.1
3565,3552,3565,3551,3565,3552,3565,3552,3565,3553,3565,3553,3565,3553,3565,3551,3565,3552,3565,3552,3565,9.159994139,3552.1
3566,3545,3566,3552,3566,3553,3566,3555,3566,3555,3566,3559,3566,3553,3566,3554,3566,3552,3566,3552,3566,9.162315018,3553
3567,3555,3567,3555,3567,3554,3567,3555,3567,3555,3567,3556,3567,3554,3567,3553,3567,3554,3567,3553,3567,9.165925275,3554.4
3568,3559,3568,3555,3568,3555,3568,3555,3568,3559,3568,3555,3568,3556,3568,3557,3568,3554,3568,3555,3568,9.170051282,3556
3569,3557,3569,3556,3569,3556,3569,3555,3569,3557,3569,3557,3569,3556,3569,3559,3569,3555,3569,3556,3569,9.171082784,3556.4
3570,3557,3570,3557,3570,3557,3570,3557,3570,3557,3570,3556,3570,3559,3570,3557,3570,3555,3570,3556,3570,9.172114286,3556.8
3571,3557,3571,3560,3571,3558,3571,3559,3571,3558,3571,3561,3571,3558,3571,3559,3571,3558,3571,3560,3571,9.177271795,3558.8
3572,3559,3572,3559,3572,3559,3572,3559,3572,3559,3572,3558,3572,3557,3572,3558,3572,3558,3572,3559,3572,9.176498168,3558.5
3573,3560,3573,3560,3573,3559,3573,3559,3573,3558,3573,3561,3573,3560,3573,3560,3573,3560,3573,3560,3573,9.179592674,3559.7
3574,3560,3574,3562,3574,3560,3574,3561,3574,3561,3574,3562,3574,3560,3574,3561,3574,3563,3574,3563,3574,9.183718681,3561.3
3575,3563,3575,3561,3575,3565,3575,3563,3575,3563,3575,3563,3575,3563,3575,3560,3575,3563,3575,3562,3575,9.187071062,3562.6
3576,3563,3576,3556,3576,3562,3576,3563,3576,3563,3576,3566,3576,3569,3576,3564,3576,3563,3576,3562,3576,9.18836044,3563.1
3577,3562,3577,3563,3577,3563,3577,3565,3577,3565,3577,3565,3577,3563,3577,3565,3577,3564,3577,3563,3577,9.190165568,3563.8
3578,3565,3578,3565,3578,3565,3578,3563,3578,3565,3578,3566,3578,3565,3578,3565,3578,3565,3578,3564,3578,9.192744322,3564.8
3579,3566,3579,3565,3579,3567,3579,3564,3579,3565,3579,3566,3579,3565,3579,3567,3579,3564,3579,3569,3579,9.195323077,3565.8
3580,3567,3580,3567,3580,3567,3580,3566,3580,3567,3580,3567,3580,3567,3580,3566,3580,3567,3580,3569,3580,9.198417582,3567
3581,3569,3581,3567,3581,3567,3581,3567,3581,3568,3581,3567,3581,3571,3581,3567,3581,3567,3581,3568,3581,9.200480586,3567.8
3582,3603,3582,3570,3582,3569,3582,3570,3582,3569,3582,3570,3582,3566,3582,3569,3582,3568,3582,3568,3582,9.211827106,3572.2
3583,3572,3583,3570,3583,3569,3583,3580,3583,3570,3583,3569,3583,3571,3583,3571,3583,3568,3583,3570,3583,9.208732601,3571
3584,3572,3584,3570,3584,3569,3584,3571,3584,3571,3584,3570,3584,3570,3584,3570,3584,3570,3584,3573,3584,9.207701099,3570.6
3585,3577,3585,3572,3585,3571,3585,3573,3585,3571,3585,3577,3585,3572,3585,3572,3585,3571,3585,3585,3585,9.21672674,3574.1
3586,3572,3586,3573,3586,3573,3586,3571,3586,3573,3586,3575,3586,3572,3586,3572,3586,3573,3586,3574,3586,9.213374359,3572.8
3587,3574,3587,3574,3587,3575,3587,3576,3587,3579,3587,3575,3587,3574,3587,3573,3587,3573,3587,3574,3587,9.218273993,3574.7
3588,3575,3588,3575,3588,3575,3588,3575,3588,3574,3588,3574,3588,3580,3588,3575,3588,3576,3588,3573,3588,9.21956337,3575.2
3589,3580,3589,3578,3589,3577,3589,3576,3589,3575,3589,3576,3589,3576,3589,3576,3589,3576,3589,3576,3589,9.223173626,3576.6
3590,3575,3590,3577,3590,3577,3590,3574,3590,3577,3590,3579,3590,3581,3590,3579,3590,3578,3590,3577,3590,9.22523663,3577.4
3591,3579,3591,3577,3591,3579,3591,3578,3591,3578,3591,3581,3591,3577,3591,3579,3591,3578,3591,3578,3591,9.227815385,3578.4
3592,3579,3592,3580,3592,3579,3592,3578,3592,3578,3592,3578,3592,3579,3592,3580,3592,3578,3592,3577,3592,9.228331136,3578.6
3593,3581,3593,3581,3593,3580,3593,3580,3593,3581,3593,3579,3593,3581,3593,3580,3593,3578,3593,3580,3593,9.232199267,3580.1
3594,3580,3594,3581,3594,3580,3594,3581,3594,3577,3594,3582,3594,3581,3594,3581,3594,3581,3594,3581,3594,9.233230769,3580.5
3595,3582,3595,3582,3595,3582,3595,3584,3595,3582,3595,3580,3595,3581,3595,3582,3595,3583,3595,3582,3595,9.237098901,3582
3596,3583,3596,3583,3596,3583,3596,3582,3596,3584,3596,3583,3596,3583,3596,3583,3596,3581,3596,3583,3596,9.239161905,3582.8
3597,3583,3597,3585,3597,3585,3597,3585,3597,3584,3597,3585,3597,3581,3597,3584,3597,3584,3597,3583,3597,9.241998535,3583.9
3598,3585,3598,3587,3598,3583,3598,3585,3598,3586,3598,3584,3598,3584,3598,3586,3598,3582,3598,3585,3598,9.244061538,3584.7
3599,3588,3599,3587,3599,3587,3599,3585,3599,3587,3599,3586,3599,3586,3599,3585,3599,3584,3599,3584,3599,9.247156044,3585.9
3600,3587,3600,3587,3600,3586,3600,3587,3600,3587,3600,3587,3600,3586,3600,3587,3600,3588,3600,3585,3600,9.249219048,3586.7
3601,3588,3601,3587,3601,3588,3601,3588,3601,3588,3601,3588,3601,3588,3601,3589,3601,3589,3601,3590,3601,9.253345055,3588.3
3602,3589,3602,3589,3602,3588,3602,3591,3602,3589,3602,3589,3602,3591,3602,3590,3602,3591,3602,3588,3602,9.25643956,3589.5
3603,3591,3603,3593,3603,3591,3603,3591,3603,3590,3603,3590,3603,3589,3603,3590,3603,3589,3603,3590,3603,9.25876044,3590.4
3604,3593,3604,3591,3604,3590,3604,3590,3604,3589,3604,3590,3604,3591,3604,3591,3604,3590,3604,3591,3604,9.25927619,3590.6
3605,3593,3605,3596,3605,3589,3605,3591,3605,3593,3605,3592,3605,3593,3605,3595,3605,3594,3605,3592,3605,9.264949451,3592.8
3606,3593,3606,3591,3606,3593,3606,3593,3606,3593,3606,3593,3606,3594,3606,3595,3606,3593,3606,3593,3606,9.265723077,3593.1
3607,3594,3607,3594,3607,3593,3607,3595,3607,3595,3607,3594,3607,3594,3607,3595,3607,3593,3607,3591,3607,9.267528205,3593.8
3608,3594,3608,3596,3608,3594,3608,3593,3608,3595,3608,3595,3608,3594,3608,3594,3608,3594,3608,3595,3608,9.269075458,3594.4
3609,3595,3609,3596,3609,3595,3609,3597,3609,3595,3609,3596,3609,3596,3609,3596,3609,3596,3609,3595,3609,9.272427839,3595.7
3610,3595,3610,3597,3610,3594,3610,3597,3610,3597,3610,3597,3610,3596,3610,3598,3610,3595,3610,3599,3610,9.274490842,3596.5
3611,3597,3611,3597,3611,3598,3611,3600,3611,3598,3611,3598,3611,3595,3611,3597,3611,3597,3611,3596,3611,9.276553846,3597.3
3612,3606,3612,3600,3612,3599,3612,3600,3612,3599,3612,3599,3612,3598,3612,3599,3612,3598,3612,3598,3612,9.282484982,3599.6
3613,3599,3613,3598,3613,3601,3613,3602,3613,3600,3613,3601,3613,3601,3613,3601,3613,3599,3613,3600,3613,9.284032234,3600.2
3614,3602,3614,3601,3614,3601,3614,3601,3614,3599,3614,3601,3614,3601,3614,3601,3614,3601,3614,3600,3614,9.285579487,3600.8
3615,3601,3615,3601,3615,3598,3615,3602,3615,3603,3615,3602,3615,3602,3615,3601,3615,3603,3615,3601,3615,9.28712674,3601.4
3616,3603,3616,3603,3616,3603,3616,3602,3616,3603,3616,3603,3616,3602,3616,3602,3616,3603,3616,3602,3616,9.290221245,3602.6
3617,3602,3617,3603,3617,3603,3617,3603,3617,3604,3617,3605,3617,3604,3617,3604,3617,3603,3617,3603,3617,9.292284249,3603.4
3618,3605,3618,3605,3618,3606,3618,3605,3618,3605,3618,3608,3618,3604,3618,3605,3618,3607,3618,3604,3618,9.297441758,3605.4
3619,3606,3619,3606,3619,3605,3619,3606,3619,3606,3619,3606,3619,3606,3619,3604,3619,3606,3619,3606,3619,9.298215385,3605.7
3620,3607,3620,3604,3620,3606,3620,3607,3620,3607,3620,3606,3620,3606,3620,3606,3620,3607,3620,3606,3620,9.299504762,3606.2
3621,3603,3621,3608,3621,3609,3621,3609,3621,3607,3621,3607,3621,3607,3621,3608,3621,3608,3621,3608,3621,9.302599267,3607.4
3622,3609,3622,3610,3622,3609,3622,3608,3622,3609,3622,3609,3622,3609,3622,3614,3622,3610,3622,3627,3622,9.312914286,3611.4
3623,3609,3623,3610,3623,3609,3623,3608,3623,3607,3623,3616,3623,3610,3623,3609,3623,3610,3623,3609,3623,9.308530403,3609.7
3624,3614,3624,3610,3624,3611,3624,3611,3624,3611,3624,3610,3624,3612,3624,3613,3624,3613,3624,3616,3624,9.314719414,3612.1
3625,3613,3625,3612,3625,3612,3625,3611,3625,3611,3625,3613,3625,3610,3625,3610,3625,3612,3625,3612,3625,9.313430037,3611.6
3626,3611,3626,3613,3626,3613,3626,3612,3626,3612,3626,3610,3626,3611,3626,3613,3626,3614,3626,3612,3626,9.314719414,3612.1
3627,3613,3627,3613,3627,3613,3627,3613,3627,3612,3627,3613,3627,3613,3627,3613,3627,3614,3627,3613,3627,9.317040293,3613
3628,3613,3628,3610,3628,3615,3628,3615,3628,3620,3628,3614,3628,3616,3628,3615,3628,3615,3628,3614,3628,9.321424176,3614.7
3629,3614,3629,3618,3629,3615,3629,3616,3629,3616,3629,3616,3629,3615,3629,3615,3629,3615,3629,3616,3629,9.323745055,3615.6
3630,3617,3630,3616,3630,3617,3630,3616,3630,3617,3630,3617,3630,3618,3630,3618,3630,3616,3630,3618,3630,9.327355311,3617
3631,3619,3631,3618,3631,3618,3631,3618,3631,3618,3631,3618,3631,3617,3631,3619,3631,3618,3631,3629,3631,9.333028571,3619.2
3632,3619,3632,3619,3632,3620,3632,3620,3632,3619,3632,3619,3632,3619,3632,3619,3632,3619,3632,3619,3632,9.333028571,3619.2
3633,3620,3633,3619,3633,3620,3633,3620,3633,3620,3633,3618,3633,3621,3633,3620,3633,3620,3633,3620,3633,9.334575824,3619.8
3634,3619,3634,3619,3634,3623,3634,3621,3634,3636,3634,3621,3634,3621,3634,3621,3634,3622,3634,3619,3634,9.340764835,3622.2
3635,3622,3635,3621,3635,3621,3635,3624,3635,3624,3635,3622,3635,3621,3635,3622,3635,3623,3635,3622,3635,9.340764835,3622.2
3636,3622,3636,3622,3636,3623,3636,3622,3636,3622,3636,3622,3636,3623,3636,3623,3636,3622,3636,3623,3636,9.341280586,3622.4
3637,3626,3637,3623,3637,3623,3637,3624,3637,3625,3637,3624,3637,3624,3637,3625,3637,3622,3637,3623,3637,9.345148718,3623.9
3638,3628,3638,3623,3638,3625,3638,3623,3638,3623,3638,3624,3638,3623,3638,3626,3638,3626,3638,3624,3638,9.346695971,3624.5
3639,3626,3639,3625,3639,3626,3639,3626,3639,3626,3639,3626,3639,3627,3639,3625,3639,3624,3639,3625,3639,9.349532601,3625.6
3640,3627,3640,3627,3640,3626,3640,3627,3640,3626,3640,3627,3640,3630,3640,3626,3640,3626,3640,3626,3640,9.352627106,3626.8
3641,3627,3641,3627,3641,3627,3641,3627,3641,3627,3641,3627,3641,3630,3641,3627,3641,3626,3641,3627,3641,9.353658608,3627.2
3642,3627,3642,3629,3642,3630,3642,3633,3642,3628,3642,3630,3642,3628,3642,3629,3642,3627,3642,3631,3642,9.358816117,3629.2
3643,3630,3643,3630,3643,3630,3643,3630,3643,3629,3643,3631,3643,3630,3643,3635,3643,3629,3643,3628,3643,9.361394872,3630.2
3644,3631,3644,3630,3644,3631,3644,3630,3644,3631,3644,3631,3644,3631,3644,3632,3644,3630,3644,3631,3644,9.362942125,3630.8
3645,3632,3645,3633,3645,3630,3645,3629,3645,3632,3645,3631,3645,3631,3645,3632,3645,3631,3645,3631,3645,9.363973626,3631.2
3646,3633,3646,3634,3646,3633,3646,3634,3646,3640,3646,3633,3646,3634,3646,3631,3646,3633,3646,3632,3646,9.370420513,3633.7
3647,3633,3647,3634,3647,3637,3647,3634,3647,3633,3647,3635,3647,3635,3647,3633,3647,3633,3647,3633,3647,9.371194139,3634
3648,3635,3648,3634,3648,3631,3648,3634,3648,3635,3648,3634,3648,3635,3648,3635,3648,3636,3648,3634,3648,9.371967766,3634.3
3649,3641,3649,3637,3649,3635,3649,3639,3649,3635,3649,3638,3649,3636,3649,3638,3649,3635,3649,3635,3649,9.378672527,3636.9
3650,3635,3650,3637,3650,3636,3650,3637,3650,3636,3650,3637,3650,3635,3650,3635,3650,3637,3650,3636,3650,9.376609524,3636.1
3651,3638,3651,3637,3651,3637,3651,3637,3651,3635,3651,3637,3651,3639,3651,3640,3651,3637,3651,3638,3651,9.38021978,3637.5
3652,3641,3652,3639,3652,3639,3652,3638,3652,3638,3652,3637,3652,3634,3652,3638,3652,3639,3652,3638,3652,9.381767033,3638.1
3653,3639,3653,3641,3653,3639,3653,3639,3653,3644,3653,3641,3653,3639,3653,3655,3653,3640,3653,3638,3653,9.390534799,3641.5
3654,3641,3654,3639,3654,3641,3654,3640,3654,3639,3654,3643,3654,3641,3654,3641,3654,3641,3654,3641,3654,9.388471795,3640.7
3655,3641,3655,3642,3655,3642,3655,3642,3655,3641,3655,3641,3655,3645,3655,3643,3655,3642,3655,3642,3655,9.392082051,3642.1
3656,3646,3656,3643,3656,3642,3656,3643,3656,3643,3656,3642,3656,3646,3656,3642,3656,3641,3656,3642,3656,9.39440293,3643
